service_id,date,exception_type
"+10917725+11459299+18601454",20250619,2
"+10917725+11459299+18601454",20250620,2
"+10917725+11459299+18601454",20250623,2
"+10917725+11459299+18601454",20250624,2
"+10917725+11459299+18601454",20250625,2
"+10917725+11459299+18601454",20250626,2
"+10917725+11459299+18601454",20250627,2
"+10917725+11459299+18601454",20250630,2
"+10917725+11459299+18601454",20250701,2
"+10917725+11459299+18601454",20250702,2
"+10917725+11459299+18601454",20250703,2
"+10917725+11459299+18601454",20250707,2
"+10917725+11459299+18601454",20250708,2
"+10917725+11459299+18601454",20250709,2
"+10917725+11459299+18601454",20250710,2
"+10917725+11459299+18601454",20250711,2
"+10917725+11459299+18601454",20250714,2
"+10917725+11459299+18601454",20250715,2
"+10917725+11459299+18601454",20250716,2
"+10917725+11459299+18601454",20250717,2
"+10917725+11459299+18601454",20250718,2
"+10917725+11459299+18601454",20250721,2
"+10917725+11459299+18601454",20250722,2
"+10917725+11459299+18601454",20250723,2
"+10917725+11459299+18601454",20250724,2
"+10917725+11459299+18601454",20250725,2
"+10917725+11459299+18601454",20250728,2
"+10917725+11459299+18601454",20250729,2
"+10917725+11459299+18601454",20250730,2
"+10917725+11459299+18601454",20250731,2
"+10917725+11459299+18601454",20250801,2
"+10917725+11459299+18601454",20250804,2
"+10917725+11459299+18601454",20250805,2
"+10917725+11459299+18601454",20250806,2
"+10917725+11459299+18601454",20250807,2
"+10917725+11459299+18601454",20250808,2
"+10917725+11459299+18601454",20250811,2
"+10917725+11459299+18601454",20250812,2
"+10917725+11459299+18601454",20250813,2
"+10917725+11459299+18601454",20250814,2
"+10917725+11459299+18601454",20250815,2
"+10917725+11459299+18601454",20250818,2
"+10917725+11459299+18601454",20250819,2
"+10917725+11459299+18601454",20250820,2
"+10917725+11459299+18601454",20250821,2
"+10917725+11459299+18601454",20250822,2
"+10917725+11459299+18601454",20250825,2
"+10917725+11459299+18601454",20250826,2
"+10917725+11459299+18601454",20250827,2
"+10917725+11459299+18601454",20250828,2
"+10917725+11459299+18601454",20250829,2
"+10917725+11459299+18601454",20260601,2
"+10917725+11459299+18601454",20260602,2
"+10917725+11459299+18601454",20260603,2
"+10917725+11459299+18601454",20260604,2
"+10917725+11459299+18601454",20260605,2
"+10917725+11459299+18601454",20260606,2
"+10917725+11459299+18601454",20260607,2
"+10917725+11459299+18601454",20260608,2
"+10917725+11459299+18601454",20260609,2
"+10917725+11459299+18601454",20260610,2
"+10917725+11459299+18601454",20260611,2
"+10917725+11459299+18601454",20260612,2
"+10917725+11459299+18601454",20260613,2
"+10917725+11459299+18601454",20260614,2
"+10917725+11459299+18601454",20260620,2
"+10917725+11459299+18601454",20260621,2
"+10917725+11459299+18601454",20260627,2
"+10917725+11459299+18601454",20260628,2
"+10917725+11459299+18601454",20260703,2
"+10917725+11459299+18601454",20260704,2
"+10917725+11459299+18601454",20260705,2
"+10917725+11459299+18601454",20260711,2
"+10917725+11459299+18601454",20260712,2
"+10917725+11459299+18601454",20260718,2
"+10917725+11459299+18601454",20260719,2
"+10917725+11459299+18601454",20260725,2
"+10917725+11459299+18601454",20260726,2
"+10917725+11459299+18601454",20260801,2
"+10917725+11459299+18601454",20260802,2
"+10917725+11459299+18601454",20260808,2
"+10917725+11459299+18601454",20260809,2
"+10917725+11459299+18601454",20260815,2
"+10917725+11459299+18601454",20260816,2
"+10917725+11459299+18601454",20260817,2
"+10917725+11459299+18601454",20260818,2
"+10917725+11459299+18601454",20260819,2
"+10917725+11459299+18601454",20260820,2
"+10917725+11459299+18601454",20260821,2
"+10917725+11459299+18601454",20260822,2
"+10917725+11459299+18601454",20260823,2
"+10917725+11459299+18601454",20260824,2
"+10917725+11459299+18601454",20260825,2
"+10917725+11459299+18601454",20260826,2
"+10917725+11459299+18601454",20260827,2
"+10917725+11459299+18601454",20260828,2
"+10917725+11459299+18601454",20260829,2
"+10917725+11459299+18601454",20260830,2
"+10917725+11459299+18601454",20260831,2
"+10917725+11459299+18601454",20260901,2
"+10917725+11459299+18601454",20260902,2
"+10917725+11459299+18601454",20260903,2
"+10917725+11459299+18601454",20260904,2
"+10917725+11459299+18601454",20260905,2
"+10917725+11459299+18601454",20260906,2
"+10917725+11459299+18601454",20260907,2
"+10917725+11459299+18601454",20260908,2
"+10917725+11459299+18601454",20260909,2
"+10917725+11459299+18601454",20260910,2
"+10917725+11459299+18601454",20260911,2
"+10917725+11459299+18601454",20260912,2
"+10917725+11459299+18601454",20260913,2
"+10917725+11459299+18601454",20260914,2
"+10917725+11459299+18601454",20260915,2
"+10917725+11459299+18601454",20260916,2
"+10917725+11459299+18601454",20260917,2
"+10917725+11459299+18601454",20260918,2
"+10917725+11459299+18601454",20260919,2
"+10917725+11459299+18601454",20260920,2
"+10917725+11459299+18601454",20260921,2
"+10917725+11459299+18601454",20260922,2
"+10917725+11459299+18601454",20260923,2
"+10917725+11459299+18601454",20260924,2
"+10917725+11459299+18601454",20260925,2
"+10917725+11459299+18601454",20260926,2
"+10917725+11459299+18601454",20260927,2
"+10917725+11459299+18601454",20260928,2
"+10917725+11459299+18601454",20260929,2
"+10917725+11459299+18601454",20260930,2
"+10917725+11459299+18601454",20261001,2
"+10917725+11459299+18601454",20261002,2
"+10917725+11459299+18601454",20261003,2
"+10917725+11459299+18601454",20261004,2
"+10917725+11459299+18601454",20261005,2
"+10917725+11459299+18601454",20261006,2
"+10917725+11459299+18601454",20261007,2
"+10917725+11459299+18601454",20261008,2
"+10917725+11459299+18601454",20261009,2
"+10917725+11459299+18601454",20261010,2
"+10917725+11459299+18601454",20261011,2
"+10917725+11459299+18601454",20261012,2
"+10917725+11459299+18601454",20261013,2
"+10917725+11459299+18601454",20261014,2
"+10917725+11459299+18601454",20261015,2
"+10917725+11459299+18601454",20261016,2
"+10917725+11459299+18601454",20261017,2
"+10917725+11459299+18601454",20261018,2
"+10917725+11459299+18601454",20261019,2
"+10917725+11459299+18601454",20261020,2
"+10917725+11459299+18601454",20261021,2
"+10917725+11459299+18601454",20261022,2
"+10917725+11459299+18601454",20261023,2
"+10917725+11459299+18601454",20261024,2
"+10917725+11459299+18601454",20261025,2
"+10917725+11459299+18601454",20261026,2
"+10917725+11459299+18601454",20261027,2
"+10917725+11459299+18601454",20261028,2
"+10917725+11459299+18601454",20261029,2
"+10917725+11459299+18601454",20261030,2
"+10917725+11459299+18601454",20261031,2
"+10917725+11459299+18601454",20261101,2
"+10917725+11459299+18601454",20261102,2
"+10917725+11459299+18601454",20261103,2
"+10917725+11459299+18601454",20261104,2
"+10917725+11459299+18601454",20261105,2
"+10917725+11459299+18601454",20261106,2
"+10917725+11459299+18601454",20261107,2
"+10917725+11459299+18601454",20261108,2
"+10917725+11459299+18601454",20261109,2
"+10917725+11459299+18601454",20261110,2
"+10917725+11459299+18601454",20261111,2
"+10917725+11459299+18601454",20261112,2
"+10917725+11459299+18601454",20261113,2
"+10917725+11459299+18601454",20261114,2
"+10917725+11459299+18601454",20261115,2
"+10917725+11459299+18601454",20261116,2
"+10917725+11459299+18601454",20261117,2
"+10917725+11459299+18601454",20261118,2
"+10917725+11459299+18601454",20261119,2
"+10917725+11459299+18601454",20261120,2
"+10917725+11459299+18601454",20261121,2
"+10917725+11459299+18601454",20261122,2
"+10917725+11459299+18601454",20261123,2
"+10917725+11459299+18601454",20261124,2
"+10917725+11459299+18601454",20261125,2
"+10917725+11459299+18601454",20261126,2
"+10917725+11459299+18601454",20261127,2
"+10917725+11459299+18601454",20261128,2
"+10917725+11459299+18601454",20261129,2
"+10917725+11459299+18601454",20261130,2
"+10917725+11459299+18601454",20261201,2
"+10917725+11459299+18601454",20261202,2
"+10917725+11459299+18601454",20261203,2
"+10917725+11459299+18601454",20261204,2
"+10917725+11459299+18601454",20261205,2
"+10917725+11459299+18601454",20261206,2
"+10917725+11459299+18601454",20261207,2
"+10917725+11459299+18601454",20261208,2
"+10917725+11459299+18601454",20261209,2
"+10917725+11459299+18601454",20261210,2
"+10917725+11459299+18601454",20261211,2
"+10917725+11459299+18601454",20261212,2
"+10917725+11459299+18601454",20261213,2
"+10917725+11459299+18601454",20261219,2
"+10917725+11459299+18601454",20261220,2
"+10917725+11459299+18601454",20261225,2
"+10917725+11459299+18601454",20261226,2
"+10917725+11459299+18601454",20261227,2
"+11459299+18601454",20260101,2
"+11459299+18601454",20260119,2
"+11459299+18601454",20260216,2
"+11459299+18601454",20260525,2
"+11459299+18601454",20260601,2
"+11459299+18601454",20260602,2
"+11459299+18601454",20260603,2
"+11459299+18601454",20260604,2
"+11459299+18601454",20260605,2
"+11459299+18601454",20260608,2
"+11459299+18601454",20260609,2
"+11459299+18601454",20260610,2
"+11459299+18601454",20260611,2
"+11459299+18601454",20260612,2
"+11459299+18601454",20260703,2
"+11459299+18601454",20260817,2
"+11459299+18601454",20260818,2
"+11459299+18601454",20260819,2
"+11459299+18601454",20260820,2
"+11459299+18601454",20260821,2
"+11459299+18601454",20260824,2
"+11459299+18601454",20260825,2
"+11459299+18601454",20260826,2
"+11459299+18601454",20260827,2
"+11459299+18601454",20260828,2
"+11459299+18601454",20260831,2
"+11459299+18601454",20260901,2
"+11459299+18601454",20260902,2
"+11459299+18601454",20260903,2
"+11459299+18601454",20260904,2
"+11459299+18601454",20260907,2
"+11459299+18601454",20260908,2
"+11459299+18601454",20260909,2
"+11459299+18601454",20260910,2
"+11459299+18601454",20260911,2
"+11459299+18601454",20260914,2
"+11459299+18601454",20260915,2
"+11459299+18601454",20260916,2
"+11459299+18601454",20260917,2
"+11459299+18601454",20260918,2
"+11459299+18601454",20260921,2
"+11459299+18601454",20260922,2
"+11459299+18601454",20260923,2
"+11459299+18601454",20260924,2
"+11459299+18601454",20260925,2
"+11459299+18601454",20260928,2
"+11459299+18601454",20260929,2
"+11459299+18601454",20260930,2
"+11459299+18601454",20261001,2
"+11459299+18601454",20261002,2
"+11459299+18601454",20261005,2
"+11459299+18601454",20261006,2
"+11459299+18601454",20261007,2
"+11459299+18601454",20261008,2
"+11459299+18601454",20261009,2
"+11459299+18601454",20261012,2
"+11459299+18601454",20261013,2
"+11459299+18601454",20261014,2
"+11459299+18601454",20261015,2
"+11459299+18601454",20261016,2
"+11459299+18601454",20261019,2
"+11459299+18601454",20261020,2
"+11459299+18601454",20261021,2
"+11459299+18601454",20261022,2
"+11459299+18601454",20261023,2
"+11459299+18601454",20261026,2
"+11459299+18601454",20261027,2
"+11459299+18601454",20261028,2
"+11459299+18601454",20261029,2
"+11459299+18601454",20261030,2
"+11459299+18601454",20261102,2
"+11459299+18601454",20261103,2
"+11459299+18601454",20261104,2
"+11459299+18601454",20261105,2
"+11459299+18601454",20261106,2
"+11459299+18601454",20261109,2
"+11459299+18601454",20261110,2
"+11459299+18601454",20261111,2
"+11459299+18601454",20261112,2
"+11459299+18601454",20261113,2
"+11459299+18601454",20261116,2
"+11459299+18601454",20261117,2
"+11459299+18601454",20261118,2
"+11459299+18601454",20261119,2
"+11459299+18601454",20261120,2
"+11459299+18601454",20261123,2
"+11459299+18601454",20261124,2
"+11459299+18601454",20261125,2
"+11459299+18601454",20261126,2
"+11459299+18601454",20261127,2
"+11459299+18601454",20261130,2
"+11459299+18601454",20261201,2
"+11459299+18601454",20261202,2
"+11459299+18601454",20261203,2
"+11459299+18601454",20261204,2
"+11459299+18601454",20261207,2
"+11459299+18601454",20261208,2
"+11459299+18601454",20261209,2
"+11459299+18601454",20261210,2
"+11459299+18601454",20261211,2
"+11459299+18601454",20261225,2
